0 1 2 3 4 5 6 7 8 9 10 11 12 13
 1572 1477 1573 1479 1485 1662 1491 1486 1584 1579 1493 1481 1663 1482 1586
 1587 1594 1593 1495 1498 1496 1590 1494 1504 1602 1600 1664 1506 1507 1607
 1510 1606 1511 1665 1514 1617 1528 1619 1519 1618 1613 1516 1610 1518 1522
 1620 1524 1525 1517 1625 1535 1531 1628 1532 1666 1539 1632 1537 1541 1538
 1629 1630 1549 1545 1547 1637 1641 1642 1543 1667 1554 1553 1647 1550 1643
 1561 1655 1652 1653 1559 1557 1563 1565 1567 1668 1564 1658 1657 1589 1582
 1598 1605 1623 1646 1661 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678
 1679 1680 1681 1682 1690 1687 1686 1693 1696 1689 1692 1688 1694 1695 1691
 1683 1684 1685 1699 1700 1706 1701 1707 1709 1705 1710 1708 1698 1704 1702
 1697 1703 1711 1719 1716 1715 1722 1725 1718 1721 1717 1723 1724 1720 1712
 1713 1714 1728 1729 1735 1730 1736 1738 1734 1739 1737 1727 1733 1731 1726
 1732 1740 1741
0 1 4 9 7 10 5 13 14 6 12 8 15 11
 2 3 16 25 17 18 23 30 19 24 27 21 20 22 29
 26 28 39 33 35 32 41 40 31 37 44 34 38 36 42
 43 51 111 49 46 114 45 214 162 69 70 56 123 213 57
 65 154 67 146 199 62 228 60 225 52 100 105 63 148 187
 133 151 91 230 143 92 227 85 189 130 226 142 184 82 166
 209 79 180 131 76 181 112 139 202 97 119 71 168 221 207
 224 68 167 94 135 212 47 152 208 48 145 215 136 171 174
 177 96 122 141 173 58 200 232 193 161 90 197 238 84 205
 72 223 222 115 109 121 81 99 196 236 78 73 153 59 113
 155 191 110 74 61 147 179 194 54 126 211 204 220 234 210
 183 101 117 88 237 170 190 185 106 118 124 178 120 192 240
 80 160 239 172 93 149 201 95 235 75 156 176 87 169 150
 125 132 231 195 140 164 218 229 134 127 53 98 182 159 89
 107 103 108 233 50 55 163 116 158 219 203 217 137 104 102
 138 86 66 64 83 77 206 128 198 165 129 175 186 216 157
 144 188 375 370 320 325 340 257 321 367 326 283 263 395 306
 429 436 350 392 309 245 311 268 426 345 295 251 308 276 420
 360 317 262 267 315 272 300 379 313 365 293 282 247 388 302
 298 287 352 368 289 404 435 348 373 278 393 266 394 277 427
 286 389 281 431 260 428 258 355 328 275 391 412 353 255 264
 381 332 273 424 269 243 366 322 250 398 415 248 244 314 385
 419 369 371 407 409 406 433 316 378 372 380 403 376 265 246
 425 362 361 291 418 254 349 284 432 279 319 342 341 414 421
 249 285 410 312 411 400 305 408 405 270 242 334 337 335 346
 241 387 292 344 274 338 377 383 402 307 386 382 327 297 434
 374 280 252 296 401 259 303 294 399 357 417 324 343 288 396
 384 330 359 356 329 354 336 323 416 364 413 358 304 271 333
 347 397 422 363 299 310 261 339 423 318 351 331 390 256 430
 301 253 290 593 478 521 612 524 573 569 479 443 499 527 458
 480 563 495 519 584 551 540 590 511 501 482 450 530 559 498
 473 565 541 469 471 589 512 518 538 461 489 506 627 539 477
 455 542 617 447 460 491 572 623 583 485 620 483 616 601 453
 517 526 509 614 622 582 449 615 525 567 456 462 470 632 481
 568 571 556 570 610 446 454 441 553 508 587 504 595 448 522
 555 606 484 520 581 611 452 528 586 578 575 513 625 619 468
 536 554 437 588 628 592 618 607 558 510 544 532 557 523 626
 624 475 466 474 464 550 444 543 547 516 496 537 574 605 531
 467 490 602 560 533 562 630 529 507 476 561 534 598 600 591
 545 440 608 492 442 465 609 500 585 579 535 472 613 564 486
 576 463 566 438 597 596 515 457 603 552 493 621 445 631 439
 594 505 514 604 459 599 580 549 451 546 577 494 548 487 502
 488 503 497 629 778 809 798 737 712 786 641 754 807 710 677
 717 696 657 818 727 709 689 673 700 644 802 668 701 679 813
 766 735 751 784 795 756 659 660 702 664 791 752 753 635 640
 672 774 705 658 645 688 723 683 794 825 823 680 783 671 765
 806 821 647 760 827 663 642 787 653 824 826 715 811 670 773
 692 713 654 744 667 801 812 730 758 666 690 722 648 719 634
 748 637 698 643 691 726 772 763 655 746 768 790 780 761 734
 674 669 651 661 757 678 776 745 819 759 822 817 755 714 804
 649 736 706 720 749 769 656 743 775 646 770 793 662 797 704
 699 708 639 707 638 681 762 731 796 820 729 789 650 695 788
 684 816 724 728 716 665 652 739 779 741 636 810 718 799 800
 781 777 815 686 767 814 803 764 721 742 782 711 785 725 633
 792 693 697 685 740 676 732 687 805 694 682 750 733 747 675
 738 828 771 808 703 840 839 832 836 830 837 838 833 842 829
 841 834 835 831 855 852 849 844 854 856 850 846 845 853 848
 851 847 843 862 864 870 857 866 867 861 859 869 860 863 865
 858 868 913 922 1020 910 911 1024 1049 1052 1051 963 958 959 1065
 904 905 908 907 903 906 1041 941 1040 942 938 943 1045 1037 1038
 1039 931 930 933 872 973 874 1061 970 976 966 948 951 965 950
 1057 956 967 964 946 1054 1055 945 957 891 996 997 893 895 894
 992 981 979 878 978 977 877 982 897 899 1004 901 998 999 900
 914 1018 1014 1016 916 919 1021 1023 912 920 909 1012 1025 917 924
 927 925 1030 928 1027 885 986 987 888 1062 984 915 1017 1019 1022
 1013 921 918 1048 960 961 962 1053 1047 1050 1007 1008 1010 1009 1006
 1005 1011 1042 939 1043 1044 1046 940 937 1034 1036 932 1035 935 1033
 936 972 971 876 975 875 871 974 1058 947 1056 949 968 954 1066
 953 955 969 944 1060 952 1059 994 995 993 890 991 896 892 980
 879 881 883 880 882 983 1001 1063 898 1003 1002 1000 902 923 926
 1031 1028 929 1026 1032 985 886 989 887 990 884 988 1015 1064 934
 873 1029 889 1206 1204 1207 1116 1199 1110 1122 1245 1248 1147 1148 1145
 1242 1246 1103 1107 1105 1102 1108 1104 1106 1262 1138 1141 1225 1222 1227
 1224 1135 1132 1261 1220 1133 1218 1216 1162 1161 1071 1067 1073 1158 1164
 1240 1232 1253 1252 1156 1230 1251 1233 1151 1249 1241 1234 1152 1231 1183
 1182 1181 1090 1089 1179 1257 1165 1168 1078 1075 1256 1077 1076 1189 1100
 1185 1188 1095 1096 1190 1127 1126 1212 1210 1129 1213 1211 1087 1175 1086
 1176 1083 1177 1172 1120 1114 1119 1205 1109 1259 1201 1146 1247 1244 1243
 1150 1144 1196 1195 1194 1191 1192 1197 1193 1226 1143 1223 1139 1137 1140
 1134 1217 1221 1130 1136 1219 1131 1163 1070 1072 1159 1068 1160 1069 1255
 1237 1153 1238 1254 1155 1236 1235 1228 1229 1157 1154 1178 1092 1180 1093
 1091 1094 1080 1079 1167 1169 1166 1170 1098 1101 1187 1184 1099 1097 1209
 1203 1117 1118 1115 1258 1208 1111 1112 1198 1200 1121 1113 1202 1128 1125
 1260 1214 1215 1124 1123 1173 1174 1084 1082 1171 1081 1085 1149 1142 1250
 1239 1088 1074 1186 1272 1266 1274 1263 1273 1264 1267 1275 1268 1276 1270
 1269 1265 1271 1322 1469 1417 1319 1410 1416 1331 1278 1332 1371 1425 1277
 1426 1370 1333 1281 1374 1428 1369 1430 1291 1378 1294 1384 1387 1379 1312
 1405 1315 1310 1408 1403 1406 1290 1292 1377 1382 1385 1284 1388 1337 1363
 1361 1433 1341 1464 1340 1366 1432 1435 1459 1364 1468 1412 1323 1422 1326
 1423 1325 1456 1357 1472 1360 1457 1452 1304 1305 1402 1397 1303 1309 1299
 1390 1394 1300 1297 1302 1393 1448 1349 1450 1446 1451 1354 1441 1471 1347
 1439 1443 1444 1345 1414 1413 1327 1421 1420 1318 1328 1279 1429 1372 1334
 1330 1373 1424 1368 1466 1329 1282 1335 1427 1280 1289 1381 1386 1296 1287
 1283 1285 1314 1311 1313 1407 1316 1404 1409 1375 1293 1380 1288 1383 1286
 1295 1462 1339 1338 1463 1362 1434 1461 1465 1431 1336 1460 1367 1437 1470
 1415 1321 1418 1320 1419 1317 1411 1454 1453 1455 1359 1355 1458 1358 1400
 1398 1399 1308 1307 1396 1306 1391 1467 1392 1301 1389 1395 1298 1447 1350
 1351 1352 1353 1445 1449 1440 1344 1343 1442 1346 1342 1438 1324 1376 1436
 1365 1356 1401 1348 1622 1614 1522 1525 1610 1528 1618 1534 1479 1576 1531
 1477 1628 1575 1625 1529 1478 1573 1623 1474 1535 1491 1578 1582 1487 1480
 1483 1485 1511 1512 1510 1604 1509 1608 1606 1486 1581 1579 1481 1662 1589
 1489 1661 1631 1568 1632 1634 1657 1660 1656 1629 1542 1668 1540 1537 1564
 1523 1620 1619 1617 1524 1519 1612 1558 1562 1560 1649 1654 1650 1651 1507
 1600 1601 1504 1597 1599 1502 1596 1496 1497 1594 1595 1494 1591 1648 1667
 1555 1643 1553 1551 1554 1641 1544 1642 1546 1543 1636 1549 1621 1521 1520
 1517 1616 1515 1613 1626 1574 1666 1475 1532 1473 1624 1577 1533 1476 1530
 1571 1586 1584 1488 1493 1663 1588 1580 1514 1665 1513 1603 1508 1605 1587
 1583 1492 1585 1482 1484 1635 1659 1633 1541 1569 1567 1539 1565 1630 1570
 1538 1536 1658 1566 1526 1518 1611 1615 1609 1516 1563 1653 1561 1559 1557
 1655 1652 1503 1505 1506 1501 1664 1598 1602 1498 1499 1590 1495 1500 1593
 1645 1552 1646 1647 1550 1556 1644 1548 1547 1637 1640 1639 1638 1572 1627
 1607 1490 1527 1592 1545 1672 1676 1673 1682 1675 1678 1681 1680 1669 1679
 1677 1671 1670 1674 1685 1690 1692 1695 1688 1693 1691 1686 1687 1694 1684
 1696 1683 1689 1703 1702 1705 1709 1697 1704 1700 1706 1701 1708 1699 1707
 1710 1698 1711 1724 1722 1712 1719 1720 1716 1725 1713 1718 1714 1717 1721
 1715 1723 1730 1739 1736 1732 1734 1727 1726 1731 1728 1733 1737 1735 1729
 1738 1740 1741
0 1 6 11 5 2 14 10 3 8 4 15 7 12
 9 13 16 19 22 27 29 17 24 26 20 18 28 23 21
 30 25 39 33 35 32 41 40 31 37 44 34 38 36 42
 43 48 104 50 222 45 113 46 203 64 125 152 74 72 134
 68 54 221 135 61 108 52 157 137 219 62 200 153 216 55
 109 58 149 220 169 87 159 93 89 234 131 76 215 208 81
 121 191 155 82 184 99 120 185 101 165 206 146 197 47 175
 154 218 198 141 75 65 213 224 96 136 51 145 226 142 98
 182 171 229 77 133 202 181 63 236 204 150 129 189 92 212
 237 151 66 114 59 201 183 230 91 170 192 214 223 105 116
 210 95 57 138 102 70 103 107 194 71 240 80 53 127 187
 225 130 85 140 195 167 88 196 232 205 97 173 117 172 118
 207 179 119 126 86 163 231 176 56 124 209 166 112 106 186
 94 79 180 90 164 67 239 128 168 143 227 233 158 178 139
 122 235 188 228 148 111 73 84 100 144 78 69 49 60 110
 147 115 238 211 162 161 217 160 199 83 193 123 190 132 156
 177 174 380 414 350 421 328 386 249 363 415 325 285 321 304
 263 424 342 327 301 307 283 361 407 287 420 360 399 252 410
 277 308 332 391 272 309 271 395 261 282 390 369 359 242 248
 312 264 253 295 347 291 412 427 433 280 288 397 381 425 255
 435 262 406 367 250 375 434 428 320 417 281 389 302 317 268
 354 267 274 275 297 256 349 326 244 343 245 422 358 409 366
 351 398 278 276 286 364 353 378 305 260 341 385 372 269 384
 373 368 331 298 423 251 265 362 306 431 432 318 338 257 403
 324 313 371 270 393 394 388 254 411 266 357 413 365 311 430
 339 377 335 292 258 303 376 319 329 243 418 408 333 344 370
 426 330 247 314 289 383 322 402 316 246 273 259 404 419 382
 348 323 400 379 429 352 337 401 374 296 392 340 241 315 299
 284 336 396 294 290 300 346 356 436 387 345 293 405 355 279
 334 416 310 519 557 523 581 456 535 475 514 555 521 466 569
 631 527 508 626 502 442 499 579 464 467 511 447 517 565 468
 625 490 530 470 615 512 584 505 458 494 578 493 549 489 474
 446 497 550 556 482 604 484 632 592 526 476 459 596 571 628
 575 481 479 623 471 595 612 469 562 449 593 465 453 622 559
 455 515 473 545 597 439 588 504 630 462 548 437 522 443 445
 590 547 617 541 624 441 553 554 599 610 583 603 580 460 501
 620 582 452 614 566 568 606 488 539 605 509 619 573 611 503
 600 609 461 533 536 537 616 601 477 520 444 483 438 480 540
 506 618 454 491 513 478 591 516 498 621 492 487 577 472 585
 525 528 576 510 594 570 561 440 531 587 607 448 608 560 507
 563 538 602 551 572 586 542 558 485 529 543 564 524 598 552
 546 589 613 532 457 450 627 496 518 629 463 534 567 544 574
 495 500 486 451 794 717 671 783 785 711 702 642 670 791 737
 659 693 715 676 744 768 721 777 757 665 668 747 732 722 751
 708 701 648 679 666 690 765 656 740 714 697 650 675 687 695
 816 741 728 661 810 643 792 685 825 680 778 809 798 823 677
 698 826 814 651 742 713 669 827 784 743 678 775 761 776 647
 736 746 655 649 813 638 718 760 652 755 699 789 707 766 644
 639 806 756 636 799 773 720 820 822 772 817 793 787 646 731
 780 811 795 716 770 790 654 726 681 733 709 763 796 764 641
 729 663 727 689 774 710 815 821 762 700 734 673 657 672 750
 739 658 667 749 805 812 674 696 637 818 745 797 802 735 781
 633 779 703 725 767 688 738 730 808 724 686 800 653 748 640
 828 660 712 635 753 804 754 786 664 769 807 692 824 752 682
 719 803 662 634 706 782 758 684 704 705 683 694 771 801 788
 759 723 645 819 691 840 839 832 836 830 837 838 833 842 829
 841 834 835 831 848 850 854 849 843 852 851 845 847 846 844
 855 856 853 868 867 861 870 864 865 858 863 857 859 869 860
 862 866 1043 942 937 1041 1044 938 953 946 944 948 947 950 945
 1032 1029 929 924 926 927 889 884 990 985 987 984 886 874 871
 875 876 873 872 893 892 890 895 996 992 878 1063 1002 983 1003
 881 901 977 883 1004 979 879 898 999 1059 968 964 1054 969 966
 1057 1020 1024 918 922 1015 1019 915 905 1009 907 1064 904 1008 1007
 1035 1038 936 933 934 931 1033 935 1039 1034 932 1037 930 1036 1016
 1021 917 912 909 916 1065 1050 1052 1048 960 962 940 1045 941 1040
 1046 1042 939 949 957 952 954 955 956 951 928 1030 1028 1026 1031
 923 1027 986 887 988 989 888 1062 885 973 975 976 974 972 971
 970 891 896 894 991 994 993 995 880 902 982 900 978 1000 882
 998 897 980 1001 877 899 981 1056 967 1060 1066 965 1055 1058 1017
 1022 1013 921 910 913 911 1011 906 1010 1006 1005 908 903 1025 919
 920 1023 914 1014 1012 961 1051 1047 958 963 1053 1049 943 925 1061
 997 1018 959 1139 1224 1143 1142 1226 1227 1262 1231 1233 1239 1228 1229
 1235 1237 1211 1212 1125 1214 1123 1210 1260 1082 1172 1083 1173 1177 1087
 1085 1067 1069 1073 1072 1070 1068 1071 1091 1092 1178 1181 1088 1180 1183
 1184 1097 1166 1165 1256 1100 1074 1096 1167 1170 1189 1101 1077 1186 1250
 1251 1254 1155 1157 1253 1154 1201 1119 1207 1116 1114 1206 1259 1102 1195
 1103 1191 1105 1197 1196 1208 1203 1200 1121 1209 1117 1113 1244 1148 1147
 1242 1243 1149 1246 1223 1138 1137 1222 1225 1141 1140 1238 1232 1236 1241
 1240 1234 1124 1215 1127 1126 1129 1128 1213 1175 1171 1086 1081 1084 1174
 1159 1161 1158 1164 1163 1162 1160 1090 1257 1093 1089 1094 1182 1179 1075
 1099 1076 1188 1169 1168 1187 1098 1185 1190 1080 1079 1152 1156 1153 1151
 1249 1255 1199 1205 1204 1109 1110 1120 1193 1104 1108 1194 1192 1106 1217
 1131 1218 1221 1261 1132 1216 1220 1130 1133 1136 1135 1134 1219 1111 1202
 1112 1118 1198 1115 1258 1144 1145 1245 1146 1247 1150 1248 1230 1176 1078
 1095 1252 1122 1107 1275 1273 1263 1270 1271 1267 1276 1264 1269 1265 1268
 1272 1266 1274 1470 1341 1431 1436 1433 1339 1441 1321 1471 1326 1444 1423
 1345 1325 1346 1320 1419 1342 1422 1440 1463 1365 1464 1462 1460 1363 1376
 1381 1287 1386 1291 1289 1378 1335 1427 1429 1330 1430 1425 1329 1313 1359
 1458 1409 1310 1356 1403 1457 1316 1312 1453 1456 1307 1309 1308 1401 1303
 1396 1400 1380 1382 1288 1383 1375 1290 1390 1393 1395 1301 1467 1298 1322
 1416 1319 1410 1413 1318 1324 1372 1282 1368 1374 1278 1466 1449 1348 1451
 1353 1447 1445 1448 1338 1437 1432 1435 1337 1434 1336 1418 1439 1317 1443
 1347 1415 1343 1412 1323 1442 1411 1438 1344 1468 1367 1461 1465 1459 1366
 1361 1362 1296 1387 1379 1283 1384 1294 1285 1426 1428 1424 1334 1331 1333
 1332 1455 1407 1406 1358 1472 1315 1360 1454 1311 1405 1357 1355 1404 1314
 1305 1306 1397 1402 1304 1398 1399 1292 1388 1295 1284 1377 1286 1293 1300
 1302 1394 1389 1297 1392 1391 1417 1328 1327 1420 1421 1414 1469 1370 1280
 1281 1369 1373 1279 1371 1350 1450 1354 1352 1446 1349 1351 1340 1364 1408
 1452 1385 1299 1277 1630 1537 1538 1629 1542 1635 1633 1544 1611 1615 1545
 1524 1642 1620 1637 1640 1609 1516 1639 1527 1548 1660 1564 1569 1658 1565
 1668 1566 1487 1493 1584 1582 1483 1586 1491 1530 1531 1624 1625 1535 1534
 1627 1649 1605 1559 1512 1603 1561 1650 1560 1607 1514 1563 1511 1606 1652
 1664 1506 1601 1503 1597 1600 1599 1484 1585 1486 1490 1481 1589 1489 1494
 1592 1595 1496 1594 1498 1593 1517 1613 1621 1614 1515 1521 1618 1475 1477
 1572 1575 1474 1577 1576 1647 1667 1550 1551 1555 1556 1648 1634 1541 1631
 1632 1536 1539 1540 1641 1518 1543 1619 1636 1617 1549 1526 1547 1523 1638
 1519 1657 1570 1659 1656 1567 1661 1568 1663 1485 1480 1488 1588 1580 1529
 1532 1666 1623 1626 1533 1604 1651 1509 1513 1654 1562 1665 1558 1510 1557
 1508 1608 1655 1653 1501 1502 1505 1598 1504 1602 1482 1579 1492 1662 1581
 1587 1583 1591 1499 1590 1497 1495 1500 1596 1616 1525 1520 1528 1622 1522
 1573 1571 1478 1473 1574 1479 1476 1643 1553 1644 1646 1552 1645 1612 1546
 1578 1628 1507 1610 1554 1673 1682 1679 1675 1677 1670 1669 1674 1671 1676
 1680 1678 1672 1681 1686 1688 1695 1684 1689 1691 1694 1693 1696 1683 1687
 1685 1690 1692 1705 1709 1708 1697 1699 1710 1701 1698 1707 1702 1706 1704
 1703 1700 1711 1724 1722 1712 1719 1720 1716 1725 1713 1718 1714 1717 1721
 1715 1723 1730 1739 1736 1732 1734 1727 1726 1731 1728 1733 1737 1735 1729
 1738 1740 1741
0 1 5 8 10 4 2 12 9 14 7 3 13 15
 6 11 17 856 27 850 16 844 30 846 845 22 843 28 23
 852 26 359 278 404 287 308 433 262 333 432 294 434 265 358
 341 778 749 50 73 113 635 46 777 68 175 56 77 164 696
 240 804 186 146 731 188 98 813 681 739 796 802 800 797 751
 59 153 708 694 640 87 747 636 719 695 823 76 659 825 183
 157 718 648 208 171 99 682 661 63 821 713 203 199 221 822
 103 772 700 807 826 736 787 726 717 184 145 96 809 136 755
 637 671 641 147 668 738 178 652 693 782 742 129 238 86 205
 710 151 767 643 638 703 784 200 149 134 124 139 127 750 633
 121 148 770 138 646 709 128 122 745 660 69 207 105 58 741
 789 101 117 140 780 170 72 792 701 217 673 704 116 172 689
 776 179 206 78 112 716 60 722 229 126 209 812 84 232 791
 125 132 231 150 190 697 692 729 761 758 53 158 52 230 222
 647 702 698 228 137 104 723 688 690 174 743 711 95 724 57
 123 684 163 211 790 655 720 154 193 162 168 676 674 225 210
 144 699 539 424 328 366 377 414 383 446 338 496 402 513 321
 329 493 340 615 392 459 596 32 535 591 371 494 242 478 593
 373 631 364 31 632 588 299 526 592 600 437 343 465 492 40
 35 390 488 503 440 397 589 317 514 347 441 448 39 527 458
 389 546 332 583 620 483 501 380 42 542 267 574 254 561 411
 394 314 601 274 325 375 450 303 560 472 489 302 460 412 616
 521 612 595 247 502 438 382 41 316 244 572 349 564 311 255
 534 410 268 337 486 425 580 524 379 363 477 491 245 38 599
 559 439 500 298 351 374 399 576 540 291 569 327 398 447 367
 304 464 269 297 497 243 250 565 346 550 370 466 566 36 423
 252 362 607 518 280 485 43 313 246 463 258 319 579 345 487
 609 33 253 490 34 400 567 330 525 512 623 318 44 469 315
 519 581 353 520 309 290 517 306 571 476 504 264 523 558 455
 471 557 37 289 352 293 266 554 426 577 461 282 499 396 388
