0 1 2 3 4 5 6 7
19 106 150 162 303 335 337 348
16 109 149 177 302 315 323 334
21 58 148 184 220 221 292 293
26 60 174 199 244 271 349 354
22 61 173 215 261 266 313 334
23 62 165 204 251 272 319 327
24 63 160 191 236 253 302 307
25 59 181 198 242 280 338 343
52 58 172 202 264 276 304 311
53 58 179 209 243 252 330 337
54 58 178 206 230 241 331 336
55 58 168 203 265 277 309 317
56 58 158 214 281 284 323 353
27 60 154 185 250 267 303 339
28 62 157 186 233 268 345 351
29 61 153 187 234 283 335 342
30 63 156 188 256 262 332 356
31 59 155 189 257 274 325 340
50 60 167 213 235 259 301 320
51 63 164 200 279 291 300 318
46 59 176 192 238 282 297 363
47 62 182 205 249 258 299 308
48 60 175 193 247 287 296 355
49 63 180 201 239 263 298 361
44 61 161 210 269 270 295 358
45 59 162 207 275 289 294 344
42 61 183 218 229 246 305 350
43 62 177 212 228 245 306 359
40 60 159 197 226 254 341 360
41 62 163 219 227 260 326 328
36 61 171 190 223 273 316 362
37 59 169 208 225 231 321 352
38 60 166 216 224 232 315 347
39 63 170 217 222 278 314 346
34 63 151 194 240 288 329 348
35 61 152 211 248 255 322 324
32 59 149 196 237 290 312 357
33 62 150 195 285 286 310 333
21 70 112 185 294 295 364 365
24 77 123 210 331 359 385 389
22 81 125 200 320 357 369 380
26 89 142 209 318 333 370 397
23 95 134 196 305 337 378 388
25 105 136 212 303 356 377 383
32 71 132 204 348 349 371 373
34 72 131 218 309 310 384 398
35 73 120 201 339 340 371 375
33 74 139 208 304 316 389 393
52 102 113 213 350 363 375 392
53 98 114 199 313 352 386 395
54 82 115 193 325 342 378 399
55 84 116 216 312 362 387 394
56 75 117 197 324 343 369 393
31 99 126 186 302 360 391 397
30 96 135 187 328 353 370 379
29 86 128 188 341 344 390 395
28 85 145 189 323 358 386 398
27 93 119 184 307 326 382 384
43 94 130 198 292 335 374 392
49 97 138 211 293 351 376 388
39 101 122 190 308 330 368 374
48 100 143 206 332 345 368 373
42 103 133 194 321 347 364 391
47 83 124 192 317 334 365 379
38 92 137 203 319 346 366 385
41 79 121 207 322 336 367 387
45 76 141 219 355 361 366 380
51 104 146 215 311 327 367 396
37 90 118 195 301 314 372 381
46 91 144 205 300 315 382 390
36 87 140 217 297 354 377 399
40 80 129 214 298 306 372 396
44 78 147 191 296 338 381 394
50 88 127 202 299 329 376 383
21 71 113 186 222 223 224 225
23 78 121 217 234 254 274 284
22 93 128 203 233 239 257 287
26 94 143 192 248 260 263 281
24 98 131 197 249 273 276 282
25 104 118 211 232 240 258 265
45 72 144 210 244 251 252 278
47 73 130 194 230 247 270 275
48 74 137 198 249 252 261 291
51 70 135 216 230 248 268 274
56 91 114 219 235 237 246 288
53 105 115 205 239 254 255 289
54 90 116 212 238 266 271 279
52 76 117 204 236 257 267 270
55 99 112 195 234 247 256 280
30 102 122 185 261 272 277 290
31 101 132 187 259 264 286 291
28 87 134 188 231 235 266 276
27 95 127 189 265 273 278 285
29 88 140 184 232 237 251 279
33 86 145 200 220 242 255 267
37 96 126 215 221 245 250 263
39 75 123 213 220 260 275 283
50 79 129 196 221 253 268 269
34 82 138 199 228 242 269 284
38 85 119 208 228 241 262 283
40 83 142 207 229 240 264 272
49 84 146 193 229 231 243 285
32 77 141 190 226 233 262 281
36 80 147 202 227 250 256 289
42 100 120 209 226 236 245 280
46 97 136 218 227 241 253 287
35 92 125 206 225 244 286 288
41 103 124 191 223 243 271 290
43 81 139 201 224 246 277 282
44 89 133 214 222 238 258 259
21 72 114 187 296 297 298 299
22 79 147 208 308 348 353 360
26 86 119 194 311 325 351 362
24 90 146 219 317 335 340 347
23 100 130 202 315 324 352 361
25 102 132 193 316 323 326 346
49 71 122 212 304 320 344 358
50 73 143 217 309 313 343 359
44 74 125 207 309 315 351 356
46 70 126 199 304 319 332 335
54 101 113 211 307 319 341 357
52 97 115 190 306 318 338 347
56 104 116 210 321 332 333 339
55 77 117 215 326 329 344 354
53 96 112 218 320 340 345 346
31 98 144 185 305 306 329 336
30 91 131 186 322 337 338 354
27 103 142 188 308 324 331 363
29 83 133 189 330 349 359 361
28 89 124 184 343 348 350 355
34 99 135 205 292 316 339 357
40 81 137 191 293 310 342 352
42 85 128 192 293 303 314 327
45 84 118 197 292 318 334 345
35 95 140 198 301 302 311 328
36 94 120 196 300 310 331 355
41 92 139 214 300 303 313 325
47 93 145 209 301 312 342 356
32 82 136 213 298 317 322 333
37 75 141 216 299 307 337 358
39 105 138 204 296 321 334 336
51 76 123 195 297 305 323 341
33 80 121 203 295 302 349 363
38 78 129 200 294 328 330 350
43 88 134 206 294 314 360 362
48 87 127 201 295 312 327 353
21 73 115 149 150 188 366 367
25 80 141 164 183 206 379 395
23 84 139 156 161 213 384 391
24 85 135 167 179 207 373 399
22 91 133 154 178 195 376 392
26 101 127 162 177 218 381 393
42 71 140 158 175 205 385 387
38 72 142 157 181 215 371 378
39 74 146 154 158 196 395 397
41 70 145 170 183 197 371 376
53 87 113 163 181 194 372 389
55 103 114 155 177 200 373 388
52 81 116 157 162 217 379 382
54 78 117 169 182 201 397 398
56 86 112 165 176 191 374 383
36 90 125 148 159 204 370 386
51 83 131 148 175 208 375 383
28 82 130 164 171 185 381 385
29 105 120 167 168 186 393 396
27 97 143 165 169 187 380 387
30 94 138 166 172 189 369 372
31 100 136 170 173 184 389 394
33 98 124 153 180 216 368 377
44 99 128 172 174 219 368 378
32 92 118 153 160 202 364 398
35 76 147 166 179 212 365 384
49 79 123 168 174 198 364 382
50 104 137 155 163 190 365 390
34 95 122 159 178 192 366 394
46 88 132 161 180 209 367 369
37 89 144 152 156 203 374 399
43 75 121 151 173 193 370 390
45 93 126 151 171 214 375 388
47 102 134 152 160 199 380 396
40 96 119 149 182 210 377 392
48 77 129 150 176 211 386 391
21 74 116 151 152 189 226 227
26 76 129 153 170 205 231 277
22 82 120 163 176 216 264 278
24 88 122 157 169 214 247 255
23 96 145 168 175 190 238 288
25 103 144 159 172 201 268 283
40 71 127 156 173 219 230 242
43 72 124 158 167 211 256 257
37 73 136 158 174 200 272 273
36 70 128 169 177 213 240 252
56 95 113 153 164 207 245 287
54 83 114 161 170 198 233 250
55 94 115 160 183 208 251 259
53 79 117 156 171 192 232 286
52 85 112 173 180 196 244 258
41 101 134 148 166 210 239 280
46 78 141 148 167 194 261 285
29 84 125 181 182 185 253 281
27 90 137 180 183 186 275 284
28 104 139 174 178 187 236 289
31 81 118 175 179 188 260 269
30 92 146 176 177 184 254 270
35 98 133 162 165 193 221 262
48 91 142 160 171 212 220 274
32 86 126 166 178 217 229 249
45 87 132 154 168 191 228 248
33 97 130 159 179 215 222 237
34 80 123 155 165 209 224 266
47 77 121 154 172 218 225 279
51 100 138 162 182 203 223 235
38 105 143 151 161 195 276 290
50 99 119 152 164 204 243 282
39 93 135 150 181 202 246 271
42 75 147 149 157 199 265 291
44 102 140 150 155 197 241 263
49 89 131 149 163 206 234 267
21 64 117 228 229 300 301 368
22 66 140 243 275 306 332 398
26 67 137 237 256 336 358 375
23 68 124 241 291 339 344 372
24 69 138 250 286 312 350 390
25 65 126 235 270 310 330 387
28 64 121 252 263 347 357 383
29 64 147 230 282 333 346 388
30 64 123 258 287 352 362 371
31 64 141 255 271 309 327 392
27 64 129 280 288 304 334 399
55 66 113 249 269 303 361 370
52 68 114 248 285 356 360 385
56 69 115 261 268 314 349 384
53 67 116 272 283 302 355 376
54 65 112 260 273 315 348 396
44 69 120 220 231 319 329 379
47 67 139 221 278 338 341 373
32 68 144 247 266 293 328 393
38 66 127 236 238 292 322 395
37 66 132 246 254 331 351 365
40 69 143 257 279 316 337 364
36 68 133 242 277 307 345 367
43 65 145 253 264 321 354 366
33 66 134 240 281 296 340 382
35 65 128 284 290 299 318 389
41 69 130 262 265 297 320 397
42 67 125 274 276 298 326 374
34 67 146 233 259 294 324 377
39 68 131 232 245 295 325 380
49 65 135 226 251 313 363 381
51 66 122 227 244 342 343 391
45 69 136 224 234 308 311 386
46 67 118 223 267 353 359 378
48 65 119 222 289 305 317 369
50 68 142 225 239 323 335 394
